employee_id,full_name,department,job_title,country,location,salary,ic,rsu,total_compensation,hire_date,manager_id
ATL1640,Tara Fernandez,Platform & Software,VP Platform,Germany,Frankfurt,155919.9,18857.73,18454.94,193232.57,2021-01-11,ATL1450
ATL1641,Jeffrey Mack,Platform & Software,Platform Engineer,UK,London,247737.09,51878.44,56886.59,356502.12,2019-03-07,ATL1450
ATL1642,Sarah Buchanan,Platform & Software,Platform Engineer,Germany,Frankfurt,220835.96,49186.56,32362.93,302385.45,2016-07-25,ATL1450
ATL1643,Sarah Campbell,Platform & Software,Senior Platform Engineer,Singapore,Singapore,288776.24,38407.08,65826.73,393010.05,2018-04-06,ATL1450
ATL1644,Oscar Lynch,Platform & Software,Platform Architect,USA,New York,124745.27,17602.82,10977.19,153325.28,2015-05-30,ATL1450
ATL1645,Sharon Sutton,Platform & Software,VP Platform,Germany,Frankfurt,162993.13,19426.04,20957.73,203376.9,2018-03-08,ATL1450
ATL1646,Cheryl Clark,Platform & Software,VP Platform,UK,London,115628.45,11651.08,7807.89,135087.42,2022-03-13,ATL1450
ATL1647,Ashley Rivera,Platform & Software,Platform Engineer,UK,London,123912.45,17520.06,22011.58,163444.09,2017-11-27,ATL1450
ATL1648,Ms. Crystal Hernandez DVM,Platform & Software,VP Platform,Singapore,Singapore,269534.97,43575.9,34903.02,348013.89,2016-02-13,ATL1450
ATL1649,Stephanie Lopez,Platform & Software,VP Platform,Germany,Frankfurt,122771.69,25637.82,10678.22,159087.73,2016-10-22,ATL1450
ATL1650,Monica Crane MD,Platform & Software,Platform Architect,Germany,Frankfurt,141383.67,15399.99,19503.61,176287.27,2018-02-02,ATL1450
ATL1651,Holly Howard,Platform & Software,Platform Engineer,UK,London,268230.36,57092.65,21519.09,346842.1,2017-01-05,ATL1450
ATL1652,Charles Herrera,Platform & Software,Senior Platform Engineer,USA,New York,235287.53,61559.7,31245.56,328092.79,2016-04-28,ATL1450
ATL1653,Shane Stephenson,Platform & Software,VP Platform,UAE,Dubai,116891.83,20739.09,18061.71,155692.63,2018-04-02,ATL1450
ATL1654,Carl Huang,Platform & Software,Platform Engineer,UAE,Dubai,276922.5,54069.8,18219.01,349211.31,2015-04-27,ATL1450
ATL1655,Andrea Rowe,Platform & Software,Senior Platform Engineer,UAE,Dubai,216387.89,44005.39,35551.9,295945.18,2020-10-17,ATL1450
ATL1656,Michael White,Platform & Software,Senior Platform Engineer,USA,New York,290104.69,55064.18,69570.67,414739.54,2017-03-20,ATL1450
ATL1657,Austin Frazier,Platform & Software,VP Platform,UK,London,262649.84,32893.53,35372.36,330915.73,2015-10-02,ATL1450
ATL1658,Keith Martinez,Platform & Software,Platform Architect,UK,London,299467.5,67513.52,64931.03,431912.05,2023-10-16,ATL1450
ATL1659,Lauren Hill,Platform & Software,VP Platform,Germany,Frankfurt,282606.87,79931.05,17917.95,380455.87,2022-01-14,ATL1450
ATL1660,Wesley Underwood,Platform & Software,VP Platform,UAE,Dubai,182484.22,30151.02,19204.67,231839.91,2020-05-02,ATL1450
ATL1661,Thomas Watson,Platform & Software,VP Platform,USA,New York,258377.37,58034.55,39922.51,356334.43,2024-05-29,ATL1450
ATL1662,Margaret Ramirez,Platform & Software,Platform Engineer,USA,New York,185816.27,24089.21,31140.36,241045.84,2017-01-11,ATL1450
ATL1663,Jonathan Bennett,Platform & Software,Platform Architect,USA,New York,214723.33,25809.33,23022.33,263554.99,2020-05-22,ATL1450
ATL1664,Lisa Dixon,Platform & Software,VP Platform,Singapore,Singapore,156506.64,36146.39,25730.42,218383.45,2015-02-09,ATL1450
ATL1665,Jose Johnson,Platform & Software,VP Platform,USA,New York,138578.95,25026.64,24064.08,187669.67,2022-01-10,ATL1450
ATL1666,Andrea Khan,Platform & Software,Platform Engineer,USA,New York,182179.59,50243.59,34268.48,266691.66,2019-04-29,ATL1450
ATL1667,Jerome Frazier,Platform & Software,Platform Architect,Singapore,Singapore,284562.82,79508.64,15379.65,379451.11,2015-04-02,ATL1450
ATL1668,Sarah Hickman,Platform & Software,Platform Engineer,Germany,Frankfurt,159667.6,31665.89,30214.95,221548.44,2018-09-21,ATL1450
ATL1669,Daniel Brown,Platform & Software,Platform Architect,UK,London,131205.18,38685.04,18187.94,188078.16,2016-07-04,ATL1450
ATL1670,Kim Morrison,Platform & Software,VP Platform,Germany,Frankfurt,247115.89,54611.58,16768.63,318496.1,2023-12-29,ATL1450
ATL1671,Jo Vega,Platform & Software,Platform Architect,UK,London,283119.4,51367.51,41587.99,376074.9,2022-04-29,ATL1450
ATL1672,James Clark,Platform & Software,VP Platform,USA,New York,205477.59,27080.81,23059.64,255618.04,2020-06-09,ATL1450
ATL1673,Alex Sanchez,Platform & Software,Senior Platform Engineer,UK,London,257200.7,52689.43,42112.62,352002.75,2020-10-05,ATL1450
ATL1674,Teresa Davis,Platform & Software,Platform Engineer,UK,London,275660.21,38632.5,16960.13,331252.84,2020-04-21,ATL1450
ATL1675,Mr. Thomas Edwards,Platform & Software,Platform Architect,Singapore,Singapore,114859.06,19764.37,10316.87,144940.3,2020-11-25,ATL1450
ATL1676,Brian Wallace,Platform & Software,Platform Engineer,Singapore,Singapore,203499.64,46211.1,15216.6,264927.34,2021-03-06,ATL1450
ATL1677,Anthony Robertson,Platform & Software,VP Platform,UK,London,177631.02,38867.22,15190.43,231688.67,2021-07-14,ATL1450
ATL1678,Charles Turner,Platform & Software,Platform Architect,UAE,Dubai,212510.08,35882.28,46227.48,294619.84,2018-01-25,ATL1450
ATL1679,Rachel Brewer,Platform & Software,Senior Platform Engineer,USA,New York,160588.53,28474.46,13261.64,202324.63,2023-12-11,ATL1450
ATL1680,Christine Kidd,Platform & Software,VP Platform,UK,London,231239.08,54465.83,24006.48,309711.39,2024-11-18,ATL1450
ATL1681,Christy Sanchez,Platform & Software,Platform Engineer,UAE,Dubai,108910.21,27887.63,22164.81,158962.65,2022-01-07,ATL1450
ATL1682,Brenda Baker,Platform & Software,Platform Engineer,Singapore,Singapore,282745.51,64882.83,48131.31,395759.65,2022-02-23,ATL1450
ATL1683,Angela Lin,Platform & Software,Platform Architect,UK,London,154216.14,40253.05,17132.17,211601.36,2019-02-08,ATL1450
ATL1684,Kim Murphy,Platform & Software,Senior Platform Engineer,Singapore,Singapore,279619.18,75585.88,39649.89,394854.95,2016-01-11,ATL1450
ATL1685,Michael Pruitt,Platform & Software,Platform Engineer,Singapore,Singapore,163918.29,33460.24,28640.0,226018.53,2017-05-28,ATL1450
ATL1686,Shelby Cooper,Platform & Software,Platform Architect,USA,New York,204745.17,47597.33,44768.92,297111.42,2016-11-14,ATL1450
ATL1687,Tommy Drake,Platform & Software,Platform Engineer,UAE,Dubai,231231.71,51289.51,25365.01,307886.23,2022-11-10,ATL1450
ATL1688,Paul Sanchez,Platform & Software,Platform Architect,Singapore,Singapore,117448.23,34961.07,20919.76,173329.06,2016-03-31,ATL1450
ATL1689,Patrick Smith,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,232943.32,67655.49,41998.12,342596.93,2022-01-31,ATL1450
ATL1690,Megan Swanson,Platform & Software,VP Platform,UK,London,205872.25,30481.53,12631.28,248985.06,2021-03-29,ATL1450
ATL1691,Jimmy Morris,Platform & Software,Platform Architect,Germany,Frankfurt,237747.37,58071.37,43051.32,338870.06,2023-11-11,ATL1450
ATL1692,Kerri Cortez,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,281847.75,50991.83,55621.64,388461.22,2023-10-24,ATL1450
ATL1693,Jennifer Little,Platform & Software,VP Platform,Germany,Frankfurt,246677.23,35638.11,38710.32,321025.66,2023-02-25,ATL1450
ATL1694,Joshua Valentine,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,203926.4,54873.3,44482.0,303281.7,2015-09-14,ATL1450
ATL1695,Kimberly Roach,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,124032.6,15577.11,12617.88,152227.59,2018-08-10,ATL1450
ATL1696,Frank Sanchez,Platform & Software,Platform Architect,Germany,Frankfurt,232614.76,33601.37,22020.61,288236.74,2017-08-09,ATL1450
ATL1697,John Rivers,Platform & Software,Platform Architect,Singapore,Singapore,258677.64,43008.63,26414.05,328100.32,2024-10-20,ATL1450
ATL1698,Robert Hernandez,Platform & Software,Platform Engineer,Singapore,Singapore,270986.71,52600.5,60505.55,384092.76,2016-01-12,ATL1450
ATL1699,Stephen Burke,Platform & Software,VP Platform,Singapore,Singapore,278438.08,55714.2,62230.79,396383.07,2021-11-24,ATL1450
ATL1700,Breanna Crawford,Platform & Software,Senior Platform Engineer,UAE,Dubai,163179.37,18082.3,36037.83,217299.5,2019-04-15,ATL1450
ATL1701,George Bailey,Platform & Software,VP Platform,UK,London,171820.63,51106.04,39272.87,262199.54,2022-12-09,ATL1450
ATL1702,Jennifer Rice,Platform & Software,VP Platform,UK,London,166694.77,40529.11,34303.82,241527.7,2021-11-21,ATL1450
ATL1703,Justin Smith,Platform & Software,Platform Engineer,Germany,Frankfurt,228051.39,30870.14,40342.24,299263.77,2021-04-26,ATL1450
ATL1704,Kevin Watson,Platform & Software,Senior Platform Engineer,Singapore,Singapore,158337.93,39938.95,13256.23,211533.11,2015-12-25,ATL1450
ATL1705,Martin Matthews,Platform & Software,VP Platform,Singapore,Singapore,258116.13,66064.95,19586.16,343767.24,2022-03-22,ATL1450
ATL1706,Brian Ochoa,Platform & Software,Platform Engineer,Singapore,Singapore,183661.73,53824.93,23263.2,260749.86,2019-05-31,ATL1450
ATL1707,Randall Mccarthy,Platform & Software,Platform Architect,UAE,Dubai,143885.78,25125.38,7599.39,176610.55,2017-09-14,ATL1450
ATL1708,Carlos Parker,Platform & Software,Senior Platform Engineer,UAE,Dubai,142162.46,33457.88,24926.39,200546.73,2016-02-04,ATL1450
ATL1709,Dominic Hughes,Platform & Software,VP Platform,UK,London,240237.33,40568.87,18206.66,299012.86,2017-09-12,ATL1450
ATL1710,Samuel Bryan,Platform & Software,Platform Architect,UAE,Dubai,219790.78,29320.98,47204.19,296315.95,2024-07-26,ATL1450
ATL1711,Nicholas Greene,Platform & Software,VP Platform,Germany,Frankfurt,193905.63,39567.93,30021.15,263494.71,2021-01-05,ATL1450
ATL1712,Scott Howell,Platform & Software,Senior Platform Engineer,UK,London,171832.9,48160.77,20937.87,240931.54,2021-01-24,ATL1450
ATL1713,Margaret Valencia,Platform & Software,Senior Platform Engineer,UK,London,289876.45,82220.87,37880.57,409977.89,2020-05-20,ATL1450
ATL1714,Juan Duran,Platform & Software,Senior Platform Engineer,UK,London,246797.92,31156.05,48573.61,326527.58,2016-01-26,ATL1450
ATL1715,Christina Johnson,Platform & Software,Platform Architect,USA,New York,176485.33,40610.7,10143.09,227239.12,2017-06-06,ATL1450
ATL1716,Michael Martin,Platform & Software,Platform Engineer,UAE,Dubai,226511.28,49557.23,13498.28,289566.79,2016-07-03,ATL1450
ATL1717,Larry Goodwin,Platform & Software,Platform Engineer,USA,New York,114405.84,14089.99,15886.72,144382.55,2019-10-09,ATL1450
ATL1718,Eric Mays,Platform & Software,Platform Engineer,UAE,Dubai,154283.97,37085.8,14055.11,205424.88,2021-08-09,ATL1450
ATL1719,Kaylee Barnes,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,187069.93,22485.05,28820.34,238375.32,2023-03-27,ATL1450
ATL1720,Joshua Perez,Platform & Software,Platform Engineer,Singapore,Singapore,266977.28,32299.67,51727.71,351004.66,2020-09-09,ATL1450
ATL1721,Chad Hammond,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,127232.45,15427.28,11416.48,154076.21,2020-05-29,ATL1450
ATL1722,Julia Parker,Platform & Software,VP Platform,Germany,Frankfurt,267142.27,78706.51,32480.32,378329.1,2019-08-15,ATL1450
ATL1723,Deborah Tanner DDS,Platform & Software,VP Platform,Germany,Frankfurt,136272.85,28566.57,31625.02,196464.44,2024-01-21,ATL1450
ATL1724,Samantha King,Platform & Software,Platform Engineer,Germany,Frankfurt,150728.53,15457.19,10219.48,176405.2,2018-07-31,ATL1450
ATL1725,Morgan Moss,Platform & Software,Platform Engineer,UAE,Dubai,235459.28,30569.42,16015.12,282043.82,2019-09-18,ATL1450
ATL1726,Mary Potts,Platform & Software,Platform Architect,USA,New York,281431.98,64410.59,39780.48,385623.05,2024-07-27,ATL1450
ATL1727,Brian Guerrero DDS,Platform & Software,Platform Engineer,Germany,Frankfurt,195534.08,23456.62,16608.74,235599.44,2017-04-21,ATL1450
ATL1728,Leslie Hines,Platform & Software,Platform Engineer,Germany,Frankfurt,175241.86,41243.75,23692.53,240178.14,2018-11-09,ATL1450
ATL1729,Elizabeth Hoffman,Platform & Software,Senior Platform Engineer,USA,New York,270992.95,75351.87,14073.87,360418.69,2015-11-30,ATL1450
ATL1730,Martha Butler,Platform & Software,Platform Architect,UK,London,169088.86,47159.82,40753.43,257002.11,2016-03-02,ATL1450
ATL1731,Oscar Fisher,Platform & Software,VP Platform,USA,New York,177661.32,29943.85,12927.77,220532.94,2018-09-11,ATL1450
ATL1732,Stephanie Johnson,Platform & Software,VP Platform,Singapore,Singapore,158007.45,27989.93,34782.86,220780.24,2022-06-24,ATL1450
ATL1733,Matthew Diaz,Platform & Software,Senior Platform Engineer,UK,London,127046.03,30393.73,7842.46,165282.22,2015-12-10,ATL1450
ATL1734,David West,Platform & Software,VP Platform,USA,New York,186125.4,40603.27,39170.64,265899.31,2022-07-20,ATL1450
ATL1735,Michelle Calderon,Platform & Software,Senior Platform Engineer,UK,London,224208.02,57359.78,38624.69,320192.49,2019-02-18,ATL1450
ATL1736,Judith Johnson,Platform & Software,Platform Engineer,Singapore,Singapore,284477.61,34873.4,37624.11,356975.12,2017-05-14,ATL1450
ATL1737,Crystal Osborne,Platform & Software,Senior Platform Engineer,USA,New York,156014.51,25406.59,29785.3,211206.4,2020-01-23,ATL1450
ATL1738,Elizabeth Simmons,Platform & Software,VP Platform,Germany,Frankfurt,206224.44,49008.89,35810.42,291043.75,2018-03-12,ATL1450
ATL1739,Samuel Estrada,Platform & Software,Senior Platform Engineer,UK,London,198976.29,46310.17,35473.67,280760.13,2023-07-06,ATL1450
ATL1740,Jessica Moore,Platform & Software,Senior Platform Engineer,UAE,Dubai,278952.07,62089.93,14597.28,355639.28,2020-09-22,ATL1450
ATL1741,Christopher Thompson,Platform & Software,Platform Engineer,UAE,Dubai,270524.89,73142.96,60565.96,404233.81,2021-01-29,ATL1450
ATL1742,Joshua Stewart,Platform & Software,Senior Platform Engineer,Singapore,Singapore,167523.59,27838.9,17695.76,213058.25,2020-03-22,ATL1450
ATL1743,Alyssa Brown,Platform & Software,VP Platform,UAE,Dubai,230446.88,41631.47,22353.35,294431.7,2023-11-14,ATL1450
ATL1744,Michael Johnson,Platform & Software,VP Platform,Singapore,Singapore,261245.95,49537.38,57818.39,368601.72,2019-10-18,ATL1450
ATL1745,Jonathan Williams,Platform & Software,Platform Engineer,Germany,Frankfurt,128147.84,25562.25,23153.06,176863.15,2020-03-20,ATL1450
ATL1746,Angelica Black,Platform & Software,Platform Engineer,Singapore,Singapore,185406.02,39199.69,9276.59,233882.3,2018-07-08,ATL1450
ATL1747,Jessica Porter PhD,Platform & Software,Senior Platform Engineer,UAE,Dubai,292818.39,66618.42,66769.09,426205.9,2021-04-29,ATL1450
ATL1748,Bethany Simmons,Platform & Software,Senior Platform Engineer,Singapore,Singapore,290319.25,50128.99,17667.39,358115.63,2019-03-20,ATL1450
ATL1749,Anthony Howard,Platform & Software,Platform Architect,Singapore,Singapore,169734.66,43024.9,28853.23,241612.79,2022-07-05,ATL1450
ATL1750,Teresa Foster,Platform & Software,Platform Architect,Singapore,Singapore,127234.55,32045.8,12004.51,171284.86,2015-12-24,ATL1450
ATL1751,Deborah King,Platform & Software,Platform Architect,Germany,Frankfurt,266827.36,78150.19,28923.21,373900.76,2016-12-12,ATL1450
ATL1752,Alan Jacobs,Platform & Software,VP Platform,USA,New York,113926.73,15133.01,8896.52,137956.26,2024-06-09,ATL1450
ATL1753,Jeffrey Bell,Platform & Software,VP Platform,USA,New York,154586.42,21516.0,11462.45,187564.87,2016-10-30,ATL1450
ATL1754,Kevin Gates,Platform & Software,Platform Engineer,UK,London,194123.97,49750.88,37535.34,281410.19,2015-06-20,ATL1450
ATL1755,Jeanette Payne,Platform & Software,Platform Engineer,Singapore,Singapore,114067.57,25853.2,21037.29,160958.06,2021-02-25,ATL1450
ATL1756,Matthew Lopez,Platform & Software,VP Platform,Singapore,Singapore,194190.64,42307.0,29291.62,265789.26,2017-06-03,ATL1450
ATL1757,Darius Griffin,Platform & Software,VP Platform,USA,New York,208421.05,22866.77,49408.64,280696.46,2016-10-30,ATL1450
ATL1758,Christopher Moreno,Platform & Software,Senior Platform Engineer,UAE,Dubai,257310.89,72571.01,48467.99,378349.89,2018-08-15,ATL1450
ATL1759,Vickie Hernandez,Platform & Software,Platform Architect,UK,London,125193.02,28982.73,21437.07,175612.82,2019-11-03,ATL1450
ATL1760,Richard White,Platform & Software,Senior Platform Engineer,UAE,Dubai,276871.16,50870.35,47566.12,375307.63,2016-01-26,ATL1450
ATL1761,David Curtis,Platform & Software,Senior Platform Engineer,Germany,Frankfurt,182584.65,30778.62,19871.55,233234.82,2020-10-29,ATL1450
ATL1762,Stephen Hunt,Platform & Software,Platform Architect,UK,London,185485.37,44517.02,37038.72,267041.11,2019-11-02,ATL1450
ATL1763,Marvin Waters,Platform & Software,Senior Platform Engineer,UAE,Dubai,272837.97,66129.07,64690.54,403657.58,2017-09-04,ATL1450
ATL1764,Kimberly Smith,Platform & Software,Senior Platform Engineer,UK,London,145893.98,35434.28,27329.19,208657.45,2024-01-29,ATL1450
ATL1765,Rick Pace,Platform & Software,Platform Engineer,UK,London,203259.22,48550.98,23268.36,275078.56,2019-09-05,ATL1450
ATL1766,Leah Christian,Platform & Software,VP Platform,Germany,Frankfurt,214644.64,46483.71,51200.2,312328.55,2024-09-17,ATL1450
ATL1767,William Wilson,Platform & Software,Platform Engineer,UAE,Dubai,160755.96,43317.34,34025.76,238099.06,2020-01-09,ATL1450
ATL1768,Melissa Wade,Platform & Software,Platform Architect,USA,New York,179269.71,19829.56,10992.99,210092.26,2019-06-15,ATL1450
ATL1769,Earl Sanchez,Platform & Software,Platform Engineer,UK,London,296788.82,70243.4,23531.1,390563.32,2018-01-13,ATL1450
ATL1770,Luis Wolf,Platform & Software,VP Platform,Germany,Frankfurt,144780.18,30148.22,17625.03,192553.43,2024-04-05,ATL1450
ATL1771,Alejandra Baker,Platform & Software,Senior Platform Engineer,USA,New York,225141.22,52931.87,36557.76,314630.85,2015-06-10,ATL1450
ATL1772,Ryan Lopez,Platform & Software,Platform Architect,UAE,Dubai,180832.9,36561.6,37860.39,255254.89,2021-07-07,ATL1450
ATL1773,Tasha Davis,Platform & Software,Platform Architect,USA,New York,285664.54,50708.58,68942.39,405315.51,2015-09-10,ATL1450
ATL1774,Lauren Chavez,Platform & Software,VP Platform,UAE,Dubai,115491.43,28726.64,10465.54,154683.61,2020-05-09,ATL1450
ATL1775,James Morris,Platform & Software,Senior Platform Engineer,UK,London,282739.84,68119.33,50759.29,401618.46,2019-07-14,ATL1450
ATL1776,Mary Taylor,Platform & Software,Senior Platform Engineer,UK,London,162364.66,21998.01,30286.17,214648.84,2022-01-25,ATL1450
ATL1777,Patricia Fleming,Platform & Software,Platform Architect,UK,London,248340.5,30762.13,14435.25,293537.88,2015-01-14,ATL1450
ATL1778,Veronica Martinez,Platform & Software,Platform Engineer,UAE,Dubai,156526.72,20690.61,34311.1,211528.43,2022-09-21,ATL1450
ATL1779,Christina Smith,Platform & Software,Platform Architect,Germany,Frankfurt,195934.61,56330.98,11361.88,263627.47,2024-07-31,ATL1450
ATL1780,Jessica Mullins,Platform & Software,Platform Architect,UAE,Dubai,114916.81,32920.95,19894.6,167732.36,2021-04-04,ATL1450
ATL1781,Danielle Gonzalez DVM,Platform & Software,Platform Architect,Singapore,Singapore,259032.1,54405.04,16727.3,330164.44,2024-03-15,ATL1450
ATL1782,Norma Manning,Platform & Software,Senior Platform Engineer,UAE,Dubai,147892.59,20227.83,9411.19,177531.61,2019-04-01,ATL1450
ATL1783,Vanessa Davis,Platform & Software,Senior Platform Engineer,Singapore,Singapore,210900.63,38106.25,25282.89,274289.77,2024-09-07,ATL1450
ATL1784,Kimberly Smith,Platform & Software,VP Platform,Germany,Frankfurt,169557.97,26911.37,40704.37,237173.71,2022-10-23,ATL1450
